Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-04-30,1.0876659154891968,1.0969964265823364,1.0835645198822021,1.087725043296814,1.087725043296814,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.29999999999999993,292.1666635873749,117.2380754426482,101.35052147806006,26352.20166799363,4089289.566878981,577867.6726910829,4.7905311778290995,7.120092378752888,2.660816012317167,122.3375,34.15
2020-05-01,1.0944750308990479,1.101624846458435,1.0935415029525757,1.094546914100647,1.094546914100647,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.1615,37.19
2020-05-04,1.0957462787628174,1.0957822799682617,1.0901321172714233,1.0959625244140625,1.0959625244140625,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.2224,35.97
2020-05-05,1.090453028678894,1.092132329940796,1.0826963186264038,1.0904293060302734,1.0904293060302734,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.8117,33.61
2020-05-06,1.0840108394622803,1.084481120109558,1.0784229040145874,1.0838581323623657,1.0838581323623657,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.6188,34.12
2020-05-07,1.0800535678863525,1.08157217502594,1.0767507553100586,1.0798553228378296,1.0798553228378296,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.1339,31.44
2020-05-08,1.0836936235427856,1.0873347520828247,1.0816305875778198,1.0837171077728271,1.0837171077728271,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.5465,27.98
2020-05-11,1.0840108394622803,1.0853049755096436,1.0804269313812256,1.0839520692825317,1.0839520692825317,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.2423,27.57
2020-05-12,1.080917477607727,1.08804452419281,1.078539252281189,1.080940842628479,1.080940842628479,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.0694,33.04
2020-05-13,1.0846339464187622,1.0893363952636719,1.0831419229507446,1.0846810340881348,1.0846810340881348,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.5512,35.28
2020-05-14,1.0821925401687622,1.0824854373931885,1.0776559114456177,1.08236825466156,1.08236825466156,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.6524,32.61
2020-05-15,1.0806254148483276,1.0849517583847046,1.079086184501648,1.0806955099105835,1.0806955099105835,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.608,31.89
2020-05-18,1.081946611404419,1.0912741422653198,1.0800886154174805,1.0821340084075928,1.0821340084075928,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,49.785885303209724,49.64701305053845,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.8055,29.3
2020-05-19,1.0915838479995728,1.0975141525268555,1.090274691581726,1.0915124416351318,1.0915124416351318,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,58.76405038024174,59.34563090976186,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.5744,30.53
2020-05-20,1.0930156707763672,1.0999042987823486,1.0929200649261475,1.0927767753601074,1.0927767753601074,0,0.0,0.0,1.1065768010024444,1.106783696370159,1.106058198149696,1.1066401997179207,4.1533426659486045e-05,-4.0454628665978076e-05,1.483230783616005e-05,0.0,1.1230268600501672,1.0901267419547216,0.03290011809544544,0.4996644408059153,60.39949380592362,64.42856526677498,49.622002846056525,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.1093,27.99
