Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-04-30,106.60099792480469,107.10800170898438,106.41600036621094,106.61000061035156,106.61000061035156,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.29999999999999993,292.1666635873749,117.2380754426482,101.35052147806006,26352.20166799363,4089289.566878981,577867.6726910829,4.7905311778290995,7.120092378752888,2.660816012317167,122.3375,34.15
2020-05-01,107.30500030517578,107.39900207519531,106.61000061035156,107.28500366210938,107.28500366210938,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.1615,37.19
2020-05-04,106.7509994506836,107.05500030517578,106.6719970703125,106.73799896240234,106.73799896240234,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.2224,35.97
2020-05-05,106.68299865722656,106.88899993896484,106.48400115966797,106.6969985961914,106.6969985961914,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.8117,33.61
2020-05-06,106.43099975585938,106.43099975585938,106.02400207519531,106.4520034790039,106.4520034790039,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.6188,34.12
2020-05-07,106.20999908447266,106.64600372314453,106.13899993896484,106.19100189208984,106.19100189208984,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.1339,31.44
2020-05-08,106.38999938964844,106.72000122070312,106.23300170898438,106.35900115966797,106.35900115966797,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.5465,27.98
2020-05-11,106.90499877929688,107.72799682617188,106.7750015258789,106.91899871826172,106.91899871826172,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.2423,27.57
2020-05-12,107.58799743652344,107.6729965209961,107.21600341796875,107.56600189208984,107.56600189208984,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.0694,33.04
2020-05-13,107.16300201416016,107.2509994506836,106.76200103759766,107.13800048828125,107.13800048828125,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.5512,35.28
2020-05-14,106.91400146484375,107.16400146484375,106.78500366210938,106.93299865722656,106.93299865722656,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.6524,32.61
2020-05-15,107.36100006103516,107.43199920654297,106.8759994506836,107.36499786376953,107.36499786376953,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,123.608,31.89
2020-05-18,107.22899627685547,107.49500274658203,107.06700134277344,107.20800018310547,107.20800018310547,0,0.0,0.0,130.76841579350898,130.83671645142383,131.09174027698455,130.76005842807825,0.2187637038050905,0.2241418833253097,-0.00637287284812241,0.0,133.3174914631026,128.21934012391532,5.098151339187281,0.5654559122413397,53.968162145062365,58.18346995085218,58.18209682506797,0.05,-0.5,0.3,255.802,105.33,101.9089,26352.20166799363,4089289.566878981,577867.6726910829,13.2,7.6,2.8,122.8055,29.3
